CODUFMUN,COMPETEN,SUICIDE,POP_EST,RATE,TP_UNID_HOME_CARE,SERV_ESP_MENTAL_HEALTH,CONSELHO_NURSING,TP_UNID_MOBILE_URGENCY_CARE,SGRUPHAB_GERIATRIC,TIPEQUIP_IMAGE_DIAGNOSIS,SERV_ESP_NEFROLOGY,TP_UNID_TELEHEALTH,SGRUPHAB_NEPHROLOGY,SERV_ESP_REPRODUCTIVE_HEALTH,SERV_ESP_PHYSICALTHERAPY,CONSELHO_NUTRITIONIST,TP_UNID_CLINIC,SGRUPHAB_CARDIOVASCULAR,TIPEQUIP_LIFE_MAINTAINING,SERV_ESP_DIAGNOSIS,SGRUPHAB_NEUROLOGY,CONSELHO_RADIOLOGY_TECHNICIAN,CONSELHO_DENTIST,VINC_SUS,TP_UNID_RIVER_MOBILE_UNIT,CONSELHO_PHYSIOTHERAPIST_OCCUPATIONAL_THERAPIST,SGRUPHAB_PHYSICAL_REHABILITATION,SERV_ESP_ADOLESCENT_HEALTH,SERV_ESP_OPHTHALMOLOGY,CONSELHO_PHYSICAL_EDUCATION,HOSP_SUS,SERV_ESP_CARDIOVASCULAR,SERV_ESP_TELEHEALTH,TIPO_EQP_HEALTH_AGENTS,TP_UNID_EMERGENCY_CARE,CONSELHO_CHEMIST,SGRUPHAB_CHRONIC_DISEASES,CONSELHO_RADIOLOGIST,TIPEQUIP_DENTISTRY,SGRUPHAB_INTERMEDIARY_CARE,SGRUPHAB_GENETICS,SGRUPHAB_ODONTOLOGY,CONSELHO_PSYCHOLOGIST,SGRUPHAB_ONCOLOGY,SGRUPHAB_TRANSPLANT,CONSELHO_BIOMEDICINE,SERV_ESP_HEALTH_SURVEILLANCE,TIPO_EQP_ORAL_HEALTH,SERV_ESP_REHABILITATION,CONSELHO_PEDAGOGY,TP_UNID_MULTISPECIALIST_PRIMARY_HEALTHCARE,TIPEQUIP_OPTICAL_METHODS,TP_UNID_DIAGNOSTIC_CENTER,TP_UNID_SPECIALIZED_EMERGENCY_ROOM,TIPEQUIP_AUDIOLOGY,SGRUPHAB_ICU,AMB_SUS,SERV_ESP_BASIC_HEALTH,SGRUPHAB_SURGERY,TIPO_EQP_INDIGENOUS_HEALTH,SERV_ESP_ORTHOPEDICS,SERV_ESP_PRISON,CONSELHO_OPTICIAN,TP_UNID_HEMOTHERAPY_CENTER,TP_UNID_ACCESS_CENTER,TP_UNID_HEALTHCARE_SURVEILLANCE,SERV_ESP_OBESITY,TP_UNID_HEALTHCARE_REGULATOR,CONSELHO_SPEECH_THERAPIST,SERV_ESP_HEMOTHERAPY,CNES,TP_UNID_PRIMARY_HEALTHCARE_UNIT,CONSELHO_BIOLOGIST,TP_UNID_PSYCOSOCIAL_CENTER,SERV_ESP_PHARMACY,SERV_ESP_TUBERCULOSIS/HANSENS_DISEASES,TIPO_EQP_PRISION_HEALTH,SGRUPHAB_AURICULAR,TP_UNID_CHILDBIRTH_CENTER,TIPO_EQP_MENTAL_HEALTH,TP_UNID_GENERAL_HOSPITAL,CONSELHO_PHYSICIAN,SGRUPHAB_URGENCY,CONSELHO_VETERINARIAN,SERV_ESP_NEUROLOGY,TIPEQUIP_OTHER,TP_UNID_MOBILE_HEATH_CARE,Leitos,SGRUPHAB_PREGNANCY,PROF_SUS,SERV_ESP_TRANSSEXUAL,SGRUPHAB_MENTAL_HEALTH,SERV_ESP_SURGERY,SERV_ESP_ENDOCRINOLOGY,SERV_ESP_ONCOLOGY,SERV_ESP_PNEUMOLOGY,SGRUPHAB_TRAUMA,TP_UNID_CENTRAL_LABORATORY,SERV_ESP_NUTRITION/GASTROLOGY,SERV_ESP_INDIGENOUS_HEALTH,TP_UNID_INDIGENOUS_CENTER,TIPO_EQP_PRIMARY_CARE,TP_UNID_MULTISPECIALIST_CLINIC,IND_SUS,TP_UNID_URGENCY_CARE_REGULATOR,SERV_ESP_HEARING_HEALTH,NULEITOS,CONSELHO_SOCIAL_ASSISTANT,TP_UNID_HOME_CARE_UNIT,TP_UNID_SPECIALIZED_HOSPITAL,TP_UNID_SHORTSTAY_HOSPITAL,TP_UNID_PHARMACY,TIPEQUIP_GRAPHIC_METHODS,SGRUPHAB_NUTRITION_GASTROLOGY,TP_UNID_EDUCATIONAL_CENTER,TP_UNID_HEALTH_DEPARTMENT,SGRUPHAB_WORKER_HEALTHCARE,CONSELHO_PHARMACIST,SERV_ESP_ICU,TIPO_EQP_FAMILY_HEALTH,SGRUPHAB_OPHTHALMOLOGY,SGRUPHAB_TRANSEXUAL_CHANGE,SGRUPHAB_TEACHING,SERV_ESP_SMOKING,TP_UNID_SPECIALIST_UNIT,SGRUPHAB_PHYLANTHROPY,SERV_ESP_TRANSPLANT,TP_UNID_GENERAL_EMERGENCY_ROOM,SERV_ESP_ORAL_HEALTH,TP_UNID_HEALTH_INSURANCE,TIPEQUIP_INFRASTRUCTURE,SERV_ESP_STI/HIV/AIDS,SGRUPHAB_ORTHOPEDICS,SERV_ESP_PREGNANCY,SGRUPHAB_OBESITY,TP_UNID_FAMILY_CENTER,TP_UNID_MIXED_EMERGENCY_UNIT,SGRUPHAB_HIV/AIDS,CONSELHO_PHYSICIST,CONSELHO_STATISTICIAN,SERV_ESP_URGENCY,TP_UNID_NOTIFICATION_CENTER,SERV_ESP_SEXUAL_VIOLENCE,SERV_ESP_TEACHING,CONSELHO_MEDICAL_REGISTRATION_MAIS_MEDICOS,TP_UNID_PUBLIC_HEALTH_LABORATORY,SERV_ESP_RARE_DISEASES,TP_UNID_PREVENTION_CENTER,SERV_ESP_COMMITTIEES,SERV_ESP_IMUNIZATION,TP_UNID_IMMUNIZATION_CENTER,TP_UNID_SUPPLY_CENTER,RATE_SUICIDE
354390,201003,1,209548,0.47721763032813486,0,22,8824,0,0,265,25,0,8,2,89,81,179,16,320,337,32,29,423,115,0,227,1,0,61,0,38,8,0,0,0,1,0,1,267,0,0,2,122,8,26,148,6,11,4,0,17,131,37,0,0,24,79,24,16,0,1,2,0,0,0,3,0,0,51,35,1549674061,0,5,2,11,7,2,0,0,0,38,11114,0,1,33,103,0,5631,8,19096,0,4,16,2,18,7,0,2,51,0,0,0,8,73,0,29,144,55,0,2,1,2,77,16,0,1,1,156,0,1,0,0,0,1,75,32,0,3,17,1,46,0,8,39,0,0,0,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
354390,201004,1,209548,0.47721763032813486,0,22,8824,0,0,258,25,0,8,2,89,81,179,16,320,335,32,29,422,113,0,227,1,0,61,0,36,8,0,0,0,1,0,1,267,0,0,2,122,8,26,148,6,11,4,0,17,131,35,0,0,24,79,26,16,0,1,2,0,0,0,3,0,0,51,35,1552501164,0,5,2,14,7,2,0,0,0,38,11124,0,1,33,103,0,5631,8,19105,0,4,16,3,18,7,0,2,51,0,0,0,9,72,0,31,144,55,0,2,1,2,77,16,0,1,1,158,0,1,0,0,0,1,75,32,0,3,17,1,46,2,8,39,0,0,0,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
354390,201006,1,209548,0.47721763032813486,0,22,8767,0,0,258,25,0,8,2,89,82,180,16,320,337,8,30,425,113,0,227,1,0,61,0,36,8,0,0,0,1,0,1,273,0,0,2,122,8,26,116,6,11,4,0,17,133,35,0,0,24,79,26,16,0,1,2,0,0,0,3,0,0,51,35,1559022608,0,5,2,14,7,2,0,0,0,38,11262,0,1,33,103,0,5631,8,18902,0,4,16,3,18,8,0,2,51,0,0,0,9,72,0,31,144,56,0,2,1,2,78,0,0,1,1,158,0,1,0,0,0,1,75,32,0,3,18,1,46,2,8,39,0,0,0,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
354390,201007,1,209548,0.47721763032813486,0,23,8997,0,0,258,25,0,8,2,94,82,180,16,321,337,8,30,424,113,0,228,1,0,61,0,36,8,0,0,0,1,0,1,273,0,0,1,91,8,26,116,6,11,4,0,17,133,36,0,0,24,80,26,16,0,1,2,0,0,0,3,0,0,53,35,1565605256,0,5,2,14,7,2,0,0,0,38,11328,0,1,33,106,0,5631,8,19067,0,4,16,3,18,8,0,2,51,0,0,0,9,72,0,32,144,56,0,2,1,2,78,0,0,1,1,158,0,1,0,0,0,1,75,32,0,3,19,1,46,2,8,39,0,0,0,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
354390,201008,1,209548,0.47721763032813486,0,23,9416,0,0,258,25,0,8,2,94,82,180,16,321,337,8,30,423,113,0,292,1,0,61,0,36,8,0,0,0,1,0,1,273,0,0,1,92,8,26,116,6,11,4,0,17,133,36,0,0,24,80,26,16,0,1,2,0,0,0,3,0,0,53,35,1565605256,0,5,2,14,7,2,0,0,0,38,11551,0,1,33,106,0,5631,8,19615,0,4,16,3,18,8,0,2,51,0,0,0,9,72,0,32,144,88,0,2,1,2,78,0,0,1,1,158,0,1,0,0,0,1,75,32,0,3,19,1,46,2,8,39,0,0,0,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
354390,201009,1,209548,0.47721763032813486,0,23,9098,0,0,261,25,0,8,2,94,82,179,16,321,338,8,30,422,113,0,292,1,0,61,0,36,8,0,0,0,1,0,1,273,0,0,1,92,8,26,116,6,11,4,0,17,133,36,0,0,24,80,26,16,0,1,2,0,0,0,3,0,0,53,35,1572223177,0,37,2,14,7,2,0,0,0,38,11650,0,1,33,106,0,5759,8,19426,0,4,16,3,18,8,0,2,51,0,0,0,9,72,0,32,144,88,0,2,1,2,78,0,0,1,1,158,0,1,0,0,0,1,77,32,0,3,19,1,46,2,8,40,0,0,0,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
354390,201010,3,209548,1.4316528909844046,0,24,9211,0,0,257,29,0,8,2,97,119,179,16,320,339,8,41,424,113,0,294,1,0,63,0,36,8,0,0,0,1,0,1,273,0,0,1,96,8,26,116,6,11,4,0,17,137,37,0,0,24,81,27,16,0,1,2,0,0,0,3,1,0,55,37,1592141994,0,38,2,15,8,2,0,0,0,38,11857,0,1,32,107,0,5772,8,19425,0,4,16,4,18,9,0,2,52,0,0,0,10,73,0,32,144,88,0,2,1,2,78,0,0,1,1,164,0,1,0,0,0,2,78,32,0,3,19,1,46,2,8,40,0,0,0,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
354390,201102,1,209548,0.47721763032813486,0,24,9832,0,0,272,29,0,8,2,97,128,182,16,348,345,8,69,491,115,0,336,1,0,63,0,41,8,0,0,0,1,0,1,273,0,0,0,135,8,18,116,6,11,6,0,17,147,38,0,0,24,85,29,16,0,1,2,0,0,0,3,1,2,59,37,1637569914,0,38,2,15,8,2,0,0,0,42,13340,0,1,32,107,0,5862,8,20477,0,4,16,4,18,9,0,2,52,0,0,0,11,73,0,32,144,95,0,2,1,2,82,0,0,1,1,172,0,1,0,0,0,2,77,32,20,3,19,1,52,2,8,40,0,0,0,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
354390,201103,2,209548,0.9544352606562697,0,24,9866,0,0,279,29,0,8,2,97,132,182,16,359,345,8,73,493,117,0,338,1,0,63,0,43,8,0,0,0,1,0,1,273,0,0,0,137,8,18,116,6,11,6,0,17,150,38,0,0,24,87,29,16,0,1,2,0,0,0,3,1,2,61,37,1641732140,0,38,2,15,8,2,0,0,0,44,13515,0,1,32,107,0,5974,8,20448,0,4,16,4,18,9,0,2,52,0,0,0,11,74,0,32,144,95,0,2,1,2,83,0,0,1,1,176,0,1,0,0,0,2,77,32,22,3,19,1,53,2,8,40,0,0,0,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
354390,201108,1,209548,0.47721763032813486,0,29,9825,1,0,278,29,0,8,2,97,131,188,16,365,344,8,81,525,118,0,317,1,0,63,2,44,8,0,0,0,1,0,1,273,0,0,0,143,8,18,116,6,11,6,0,17,150,37,0,0,24,86,29,16,0,1,2,0,0,0,3,1,2,61,37,1707640164,0,38,2,15,8,2,0,0,0,44,14160,0,1,32,107,0,5994,8,21033,0,4,16,4,18,9,0,2,52,0,0,0,13,74,0,32,144,100,0,2,1,2,84,0,0,1,1,207,0,1,0,0,0,2,78,32,22,3,19,1,53,2,8,42,0,0,0,12,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
354390,201112,1,209548,0.47721763032813486,0,29,11045,2,0,281,29,0,8,2,100,131,194,16,385,348,8,82,520,120,0,448,1,0,63,2,45,8,0,0,0,1,0,1,273,0,0,0,143,8,16,116,6,11,7,0,17,151,37,0,4,24,89,30,16,0,1,2,0,0,0,3,1,2,61,37,1741797827,0,38,2,13,8,2,0,0,0,44,14631,0,1,32,111,0,5348,8,21498,0,4,16,4,18,10,0,2,52,0,0,0,13,75,0,32,144,99,0,2,2,2,86,0,0,1,1,207,0,1,0,0,0,2,78,32,23,3,20,1,55,2,8,42,0,0,0,12,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
354390,201203,1,209548,0.47721763032813486,0,29,11115,3,0,267,29,0,8,2,100,132,201,16,390,349,8,82,520,124,0,448,1,0,63,2,46,8,0,0,0,1,0,1,273,0,0,0,140,8,18,116,6,11,7,0,17,153,37,0,20,24,92,31,16,0,1,2,0,0,0,3,1,2,62,37,1809612611,0,38,2,13,8,2,0,0,0,44,14777,0,1,32,99,0,5348,8,21613,0,4,16,4,18,10,0,2,52,0,0,0,14,84,1,26,144,98,0,2,2,2,85,0,0,1,1,212,0,1,0,0,0,2,80,32,23,3,20,1,55,2,8,42,0,0,0,12,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
354390,201204,2,209548,0.9544352606562697,0,29,11662,3,0,266,29,0,8,2,100,132,202,16,392,349,8,82,520,123,0,448,1,0,63,2,46,8,0,0,0,1,0,1,273,0,0,0,141,8,18,116,6,11,7,0,17,152,37,0,22,24,92,30,16,0,1,2,0,0,0,3,1,2,62,37,1812910571,0,38,2,13,8,2,0,0,0,44,15031,0,1,32,99,0,5348,8,22124,0,4,16,4,18,10,0,2,52,0,0,0,14,84,1,26,144,98,0,2,2,2,85,0,0,1,1,210,0,1,0,0,0,2,79,32,23,3,20,1,55,2,8,42,0,0,0,12,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
354390,201206,1,209548,0.47721763032813486,0,33,11922,3,0,272,29,0,8,2,100,132,207,16,398,350,8,83,522,125,0,448,1,0,63,2,46,8,0,0,3,1,0,1,279,0,0,0,144,8,18,116,6,12,7,0,18,152,38,0,22,24,95,33,16,0,1,2,0,0,0,3,1,2,63,37,1866196704,0,38,2,13,9,2,0,0,0,44,15559,0,1,32,100,0,5362,8,22954,0,4,16,4,18,10,0,2,52,0,0,0,14,86,1,26,144,98,0,2,2,2,86,0,0,1,1,210,0,1,0,0,0,2,79,32,23,1,20,1,57,2,8,43,0,0,0,12,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
354390,201207,2,209548,0.9544352606562697,0,33,12148,3,0,272,29,0,8,2,102,134,209,16,398,350,8,86,518,125,0,456,1,0,63,3,46,8,0,0,3,1,0,1,279,0,0,0,145,8,18,116,6,12,7,0,18,152,39,0,22,24,95,33,16,0,1,2,0,0,0,3,1,2,69,37,1887459776,0,38,2,13,9,2,0,0,0,44,15665,0,1,32,101,0,5308,8,23051,0,4,16,4,18,10,0,2,52,0,0,0,14,86,1,26,144,106,0,2,2,2,87,0,0,1,1,214,0,1,0,0,0,2,79,32,23,1,20,1,57,2,8,43,0,0,0,12,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
354390,201208,1,209548,0.47721763032813486,0,33,11996,3,0,272,29,0,8,2,102,134,212,16,398,351,8,86,518,125,0,456,1,0,64,3,46,8,0,0,3,1,0,1,279,0,0,0,146,8,18,116,6,12,7,0,18,153,39,0,22,24,95,33,16,0,1,2,0,0,0,3,1,2,69,37,1908765811,0,38,2,13,9,2,0,0,0,44,15654,0,1,32,101,0,5308,8,22982,0,4,16,4,18,10,0,2,52,0,0,0,14,86,1,26,144,107,0,2,2,2,87,0,0,1,1,182,0,1,0,0,0,2,79,32,23,1,20,1,57,2,8,43,0,0,0,12,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
354390,201210,1,209548,0.47721763032813486,0,33,12116,3,1,273,27,0,8,2,102,102,248,16,398,351,8,86,521,125,0,459,1,0,64,3,46,8,0,0,4,1,0,1,286,0,0,0,152,8,18,116,6,12,7,0,18,153,39,0,22,24,95,33,16,0,5,2,0,0,0,3,1,2,69,37,1930145676,0,38,2,13,10,2,0,0,0,44,15853,0,1,32,101,0,5307,8,23301,0,4,17,4,18,10,0,2,52,0,0,0,17,86,1,26,144,109,0,2,2,2,87,0,0,1,1,215,0,1,0,0,0,2,43,32,23,0,21,1,57,2,8,43,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
354390,201211,1,209548,0.47721763032813486,0,41,12118,3,1,268,27,0,8,2,102,103,250,16,398,351,8,84,521,118,0,459,1,0,64,3,44,8,0,0,4,1,0,1,286,0,0,0,151,8,18,116,6,12,5,0,18,153,37,0,22,24,92,33,16,0,5,2,0,0,0,3,1,2,69,37,1940329725,0,38,2,12,10,2,0,0,0,44,15966,0,1,32,101,0,5305,8,23422,0,4,17,4,18,10,0,2,52,0,0,0,17,85,1,26,144,109,0,2,2,2,86,0,0,1,1,215,0,1,0,0,0,2,43,32,23,0,21,1,57,2,8,43,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
354390,201212,3,209548,1.4316528909844046,0,42,12080,3,1,268,27,0,8,2,102,134,251,16,393,351,8,86,522,118,0,464,1,0,64,3,43,8,0,0,4,1,0,1,286,0,0,0,144,8,18,116,6,12,4,0,18,153,37,0,22,24,91,33,16,0,5,2,0,0,0,3,0,2,66,37,1945412572,0,38,2,12,10,2,0,0,0,43,16168,0,1,32,101,0,5267,8,23679,0,4,17,4,18,10,0,2,52,0,0,0,17,85,1,26,144,108,0,2,2,2,85,0,0,1,1,214,0,1,0,0,0,2,43,32,22,0,21,1,56,2,8,43,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
354390,201301,1,209548,0.47721763032813486,0,42,12069,3,1,270,26,0,8,2,96,132,250,16,383,351,8,84,522,118,0,456,1,0,62,3,42,8,0,0,4,1,0,1,286,0,0,0,144,8,18,116,6,12,4,0,18,153,37,0,22,24,91,33,16,0,5,2,0,0,0,3,0,2,66,35,1941251734,0,38,2,11,9,2,0,0,0,41,16145,0,1,32,101,0,5191,8,23721,0,4,17,3,18,9,0,2,50,0,0,0,17,85,1,26,144,107,0,2,2,2,83,0,0,1,1,212,0,3,0,0,0,1,44,32,21,0,21,1,54,2,8,43,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
354390,201302,3,209548,1.4316528909844046,0,44,11998,3,1,270,26,0,8,2,96,131,252,16,383,351,8,84,522,119,0,456,1,0,62,3,42,8,0,0,4,1,0,1,286,0,0,0,146,8,18,116,6,12,5,0,18,153,37,0,22,24,92,33,16,0,5,2,0,0,0,3,0,2,66,35,1955616885,0,38,2,11,9,2,0,0,0,41,16305,0,1,32,101,0,5703,8,23841,0,4,17,3,18,9,0,2,50,0,0,0,17,85,1,26,144,107,0,2,2,2,83,0,0,1,1,212,0,3,0,0,0,1,44,32,21,0,21,1,54,2,8,43,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
354390,201304,1,209548,0.47721763032813486,0,44,12609,3,1,271,26,0,8,2,96,132,253,16,383,352,8,84,524,119,0,459,1,0,62,3,42,16,0,0,4,1,0,1,286,0,0,0,180,8,18,116,6,12,13,0,18,153,37,0,22,24,92,33,16,0,5,2,0,0,0,3,0,2,66,35,1962859966,0,38,2,11,9,2,0,0,0,41,16806,0,1,32,101,0,5703,8,24554,0,4,17,3,18,9,0,2,50,0,0,0,17,85,1,26,144,113,0,2,2,2,83,0,0,1,1,216,0,3,0,0,0,1,44,32,21,0,21,1,54,4,8,43,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
354390,201307,2,209548,0.9544352606562697,0,45,12333,3,1,287,26,0,8,2,97,132,254,16,383,355,8,117,524,120,0,460,1,0,63,3,42,16,0,0,4,0,0,1,286,0,0,1,183,8,18,118,6,12,20,0,18,153,38,0,22,24,93,33,16,0,6,2,0,0,0,3,0,2,66,35,1984649290,0,37,2,11,9,2,0,0,0,41,17324,0,1,32,104,0,5799,8,24733,0,4,17,3,18,9,0,2,50,0,0,0,17,85,1,13,144,113,0,2,2,2,83,0,0,1,1,244,0,3,0,0,0,1,45,32,21,0,21,1,54,4,8,43,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
354390,201308,2,209548,0.9544352606562697,0,47,12558,3,1,287,26,0,8,2,96,134,255,16,383,356,8,118,522,121,0,459,1,0,63,3,41,16,0,0,4,0,0,1,286,0,0,1,184,8,18,118,6,12,9,0,18,155,37,0,22,24,94,33,16,0,7,2,0,0,0,3,0,2,67,35,1999272227,0,37,3,11,9,2,0,0,0,41,17328,0,1,32,101,0,5799,8,24868,0,4,17,3,18,9,0,2,50,0,0,0,16,85,1,25,144,113,0,2,2,2,83,0,0,1,1,246,0,3,0,0,0,1,47,32,21,0,21,1,54,4,8,43,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
354390,201310,1,209548,0.47721763032813486,0,47,12564,3,1,287,26,0,8,2,96,134,257,16,383,356,8,117,523,121,0,459,1,0,63,3,41,16,0,0,4,0,0,1,287,0,0,1,184,8,18,118,6,12,9,0,18,155,37,0,22,24,94,34,16,0,7,2,0,0,0,3,0,2,68,35,2021302882,0,37,3,11,9,2,0,0,0,41,17337,1,1,32,101,0,5799,8,24879,0,4,17,3,18,9,0,2,50,0,0,0,16,85,1,25,144,113,0,2,2,2,83,0,0,1,1,246,0,3,0,0,0,1,48,32,21,0,22,1,54,4,8,43,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
354390,201311,1,209548,0.47721763032813486,0,47,12566,3,1,287,26,0,8,2,96,134,258,16,383,341,8,117,528,121,0,459,1,0,63,3,41,16,0,0,4,0,0,1,287,0,0,1,185,8,18,118,6,12,9,0,18,155,38,0,22,24,94,34,16,0,7,2,0,0,0,3,0,2,69,35,2036067686,0,37,3,11,9,2,0,0,0,41,17622,1,1,32,101,0,5799,8,25177,0,4,17,3,18,9,0,2,50,0,0,0,16,85,1,25,144,114,0,2,2,2,83,0,0,1,1,214,0,3,0,0,0,1,48,32,21,0,22,1,54,4,8,43,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
354390,201401,1,209548,0.47721763032813486,0,47,13047,3,1,287,26,0,8,2,96,131,264,16,383,357,8,117,526,121,0,452,1,0,63,3,42,16,0,0,4,0,0,1,287,0,0,1,189,8,18,118,6,12,18,0,18,155,38,0,23,24,94,35,16,0,7,2,0,0,0,3,0,2,67,35,2087970829,0,37,3,11,9,2,0,0,0,41,17681,1,1,32,101,0,5799,8,25508,0,5,17,3,18,9,0,2,50,0,0,0,16,85,1,25,144,142,0,2,2,2,83,0,0,1,0,248,0,3,0,0,0,1,49,32,21,0,22,1,54,4,8,43,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
354390,201402,2,209548,0.9544352606562697,0,47,13350,3,1,287,26,0,8,2,96,131,265,16,384,357,8,117,526,122,0,452,1,0,63,3,42,16,0,0,4,0,0,1,290,0,0,1,189,8,16,118,6,12,18,0,19,155,38,0,23,24,95,38,16,0,7,2,0,0,0,3,0,2,67,35,2102835671,0,37,3,11,10,2,0,0,0,41,17689,1,1,32,101,0,5799,8,25563,0,5,17,3,18,9,0,0,50,0,0,0,16,86,1,25,144,143,0,2,2,2,83,0,0,1,0,216,0,3,0,0,0,1,49,32,21,0,22,1,54,4,8,44,0,0,0,12,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0
354390,201403,1,209548,0.47721763032813486,0,47,13355,3,1,287,26,0,8,2,96,132,265,16,384,357,8,117,526,122,0,452,1,0,63,3,42,16,0,0,4,0,0,1,290,0,0,1,189,8,18,118,6,12,18,0,19,155,38,0,23,24,95,38,16,0,7,2,0,0,0,3,0,2,67,35,2102835671,0,37,3,11,10,2,0,0,0,41,17623,1,1,32,101,0,5799,8,25504,0,5,17,3,18,9,0,0,50,0,0,0,16,86,1,25,144,144,0,2,2,2,83,0,0,1,0,216,0,3,0,0,0,1,49,32,21,0,22,1,54,4,8,44,0,0,0,12,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0
354390,201405,3,209548,1.4316528909844046,0,47,13492,3,1,289,26,0,8,2,97,132,267,16,389,357,8,117,528,122,0,490,1,0,63,3,42,16,0,0,4,0,0,1,297,0,0,1,189,8,18,118,6,12,18,0,19,155,39,0,23,24,95,38,16,0,7,2,0,0,0,3,0,2,67,35,2155203094,0,37,3,11,10,2,0,0,0,41,17762,1,1,32,101,0,5863,8,25586,0,5,17,3,18,9,0,0,50,0,0,0,16,86,1,25,144,144,0,2,2,2,84,0,0,1,0,248,0,4,0,0,0,1,53,32,21,0,22,1,54,4,8,44,0,0,0,12,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0
354390,201407,1,209548,0.47721763032813486,0,47,13588,3,1,290,26,0,8,2,97,133,268,16,389,357,8,117,529,122,0,491,1,0,63,3,42,16,0,0,4,0,0,1,297,0,0,1,190,8,18,86,6,12,18,0,19,155,39,0,23,24,95,38,16,0,7,2,0,0,0,3,0,2,67,35,2162721065,0,37,3,11,10,2,0,0,0,41,17795,1,1,32,101,0,5863,8,25686,0,5,17,3,18,9,0,0,50,0,0,0,16,86,1,25,144,143,0,2,2,2,84,0,0,1,0,249,0,4,0,0,0,1,53,32,21,0,22,1,54,4,8,44,0,0,0,12,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0
354390,201408,1,209548,0.47721763032813486,0,47,13618,3,1,290,26,0,8,2,97,132,268,16,389,357,8,116,529,122,0,491,1,0,63,3,42,16,0,0,4,0,0,1,297,0,0,1,190,8,18,118,6,12,18,0,19,155,39,0,23,24,95,38,16,0,7,2,0,0,0,3,0,2,99,35,2162721065,0,37,3,11,10,2,0,0,0,41,17886,1,1,32,101,0,5863,8,25870,0,5,17,3,18,9,0,0,50,0,0,0,16,86,1,25,144,144,0,2,2,2,84,0,0,1,0,249,0,4,0,0,0,1,53,32,21,0,22,1,54,4,8,44,0,0,0,12,0,0,25,0,0,0,1,2,0,0,0,0,0,0,0
354390,201411,2,209548,0.9544352606562697,0,47,14139,3,1,290,26,0,8,2,97,135,268,16,389,361,8,119,530,122,0,526,1,0,63,3,42,16,0,0,4,0,0,1,300,0,0,1,160,9,2,119,6,13,19,0,19,155,40,0,23,24,95,39,16,0,7,2,0,0,0,3,0,2,99,35,2170317575,0,37,3,11,10,2,0,0,0,41,17784,1,1,32,101,0,5863,8,26219,0,5,17,3,18,9,0,0,50,0,0,0,16,86,1,25,144,144,0,2,2,2,84,0,0,1,0,255,0,6,0,0,0,1,53,32,13,0,22,1,54,4,8,44,0,0,0,12,0,0,25,0,0,0,4,2,0,0,0,0,0,0,0
354390,201412,2,209548,0.9544352606562697,0,47,14139,3,1,290,26,0,8,2,97,135,268,16,389,361,8,119,530,122,0,526,1,0,63,3,42,16,0,0,4,0,0,1,300,0,0,1,160,9,2,119,6,13,19,0,19,155,40,0,23,24,95,39,16,0,7,2,0,0,0,3,0,2,99,35,2170317575,0,37,3,11,10,2,0,0,0,41,17785,1,1,32,101,0,5863,8,26221,0,5,17,3,18,9,0,0,50,0,0,0,16,86,1,25,144,144,0,2,2,2,84,0,0,1,0,256,0,6,0,0,0,1,53,32,13,0,22,1,54,4,8,44,0,0,0,12,0,0,25,0,0,0,4,2,0,0,0,0,0,0,0
